HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD001|000904|中证200 |        63009350|  75378640544.90|  4140.4453|  4137.4489|  4175.4637|  4114.5498|  4114.8567|  4114.8567|        |15:21:03.000
MD001|000905|中证500 |        69225641|  82350322635.80|  6078.1925|  6074.3663|  6094.5533|  5992.3352|  5992.3352|  5992.3352|        |15:21:03.000
MD001|000906|中证800 |       204752628| 251769125986.60|  4017.6164|  4013.3623|  4057.1046|  4003.5668|  4003.6805|  4003.6805|        |15:21:03.000
MD001|000908|300能源 |         4413561|   2655579522.00|  1839.4269|  1838.1260|  1854.1309|  1833.9604|  1835.4683|  1835.4683|        |15:21:03.000
MD001|000909|300材料 |        14330188|  13641640688.40|  2189.0467|  2190.4183|  2205.6687|  2170.9519|  2172.9382|  2172.9382|        |15:21:03.000
MD001|000910|300工业 |        22090037|  22117018986.90|  2524.3803|  2521.1576|  2548.3637|  2520.2515|  2523.2214|  2523.2214|        |15:21:03.000
MD001|000911|300可选 |        11202772|  22436295563.30|  5414.3689|  5413.3374|  5460.0088|  5376.0308|  5381.5227|  5381.5227|        |15:21:03.000
MD001|000912|300消费 |         3979392|   9667402684.60| 10587.3022| 10582.0247| 10646.0678| 10535.4967| 10550.7753| 10550.7753|        |15:21:03.000
MD001|000913|300医药 |         2271738|   7891409007.80|  9355.1024|  9346.0810|  9380.4698|  9226.0519|  9249.2534|  9249.2534|        |15:21:03.000
MD001|000914|300金融 |        56159001|  63756087092.90|  5770.3453|  5757.6201|  5914.5635|  5757.6201|  5823.4664|  5823.4664|        |15:21:03.000
MD001|000917|300公用 |         4357165|   3535845496.00|  2023.7528|  2027.6356|  2042.7375|  2025.6946|  2027.5758|  2027.5758|        |15:21:03.000
MD001|000918|300成长 |        39192493|  67046176698.70|  3860.8360|  3853.3812|  3925.5836|  3851.4368|  3869.5558|  3869.5558|        |15:21:03.000
MD001|000919|300价值 |        69790160|  85098255450.90|  4379.2311|  4374.2833|  4460.8109|  4371.9742|  4406.1333|  4406.1333|        |15:21:03.000
MD001|000922|中证红利|        54477514|  63888633915.30|  4439.0621|  4439.1917|  4489.1368|  4435.6600|  4438.0413|  4438.0413|        |15:21:03.000
MD001|000925|基本面50|        48120922|  60759301920.00|  3922.6485|  3917.0447|  4004.9145|  3917.0447|  3960.6318|  3960.6318|        |15:21:03.000
MD001|000928|中证能源|         5873568|   3720415986.40|  2032.4511|  2032.0523|  2045.7533|  2022.8548|  2023.6136|  2023.6136|        |15:21:03.000
MD001|000931|中证可选|        18076681|  31266004316.80|  5426.6706|  5425.0465|  5459.1249|  5382.8495|  5385.2471|  5385.2471|        |15:21:03.000
MD001|000932|中证消费|         6498050|  13128533859.70|  9632.9788|  9625.7657|  9675.4066|  9565.9634|  9574.6008|  9574.6008|        |15:21:03.000
MD001|000933|中证医药|         6011539|  14400384294.50|  9722.9713|  9714.5420|  9743.6113|  9595.0655|  9601.2931|  9601.2931|        |15:21:03.000
MD001|000934|中证金融|        61567709|  70086671055.40|  5680.1543|  5668.2680|  5814.7929|  5668.1829|  5726.1978|  5726.1978|        |15:21:03.000
MD001|000935|中证信息|        23077046|  32785428634.60|  4084.2084|  4079.7133|  4115.0508|  4037.2881|  4037.9266|  4037.9266|        |15:21:03.000
MD001|000939|民企200 |        45000784|  65212140931.50|  1666.6060|  1664.9475|  1676.1432|  1652.5488|  1652.5829|  1652.5829|        |15:21:03.000
MD001|000940|财富大盘|       132115998| 157276828192.40|  4738.8195|  4733.2053|  4820.0521|  4732.0681|  4759.5219|  4759.5219|        |15:21:03.000
MD001|000944|内地资源|        15025413|  16410474739.30|  2527.6265|  2528.8978|  2548.3600|  2507.2718|  2508.0808|  2508.0808|        |15:21:03.000
MD001|000950|300基建 |        14771469|  12636724925.00|  2207.7928|  2207.6972|  2234.4796|  2206.2807|  2216.0608|  2216.0608|        |15:21:03.000
MD001|000951|300银行 |        30395300|  25696800426.00|  5512.7266|  5503.8564|  5689.3363|  5503.0327|  5610.8404|  5610.8404|        |15:21:03.000
MD001|000952|300地产 |         6706118|   9452198088.30|  7776.2656|  7767.2623|  7963.5225|  7758.2083|  7810.4364|  7810.4364|        |15:21:03.000
MD001|000957|300运输 |         5190905|   4229819255.80|  1483.7770|  1483.7658|  1493.4897|  1482.0349|  1486.2139|  1486.2139|        |15:21:03.000
MD001|000958|创业成长|         8705818|  17950072988.30|  1426.5152|  1425.2095|  1434.8196|  1410.1728|  1410.8393|  1410.8393|        |15:21:03.000
MD001|000959|银河99  |        65861994|  95099014366.60|  6076.7723|  6067.6286|  6195.8427|  6066.5787|  6123.1909|  6123.1909|        |15:21:03.000
MD001|000961|中证上游|        16009151|  16660324584.70|  2436.3893|  2437.8568|  2456.4101|  2418.4850|  2419.2543|  2419.2543|        |15:21:03.000
MD001|000963|中证下游|        37817880|  65657153195.90|  5086.8444|  5083.4897|  5110.3703|  5047.4858|  5048.6748|  5048.6748|        |15:21:03.000
MD001|000964|中证新兴|        20835141|  44714346522.20|  7903.4246|  7898.7112|  7959.6217|  7837.8149|  7838.0203|  7838.0203|        |15:21:03.000
MD001|000966|基本400 |        71828528|  85170460927.30|  6663.1795|  6656.1036|  6687.0834|  6585.0317|  6585.0317|  6585.0317|        |15:21:03.000
MD001|000969|300非周 |        58616444|  88996236467.70|  3982.0591|  3979.1378|  4006.2214|  3959.9052|  3961.5998|  3961.5998|        |15:21:03.000
MD001|000971|等权90  |        70182604|  96492950124.10|  2928.9419|  2923.5610|  2965.9265|  2922.4581|  2926.8390|  2926.8390|        |15:21:03.000
MD001|000973|技术领先|        34097198|  55297395943.10|  6653.9548|  6647.2718|  6691.6002|  6595.0189|  6595.0465|  6595.0465|        |15:21:03.000
MD001|000974|800金融 |        50597927|  56384945288.00|  5748.5718|  5735.3438|  5893.5665|  5735.3438|  5805.1297|  5805.1297|        |15:04:02.000
MD001|000975|钱江30  |         5150386|   8808863997.00|  1231.6026|  1230.4584|  1239.1912|  1219.8412|  1220.6714|  1220.6714|        |15:21:03.000
MD001|000977|内地低碳|        12601488|  18836678445.60|  1309.4618|  1308.6193|  1318.2879|  1294.9118|  1295.5659|  1295.5659|        |15:21:03.000
MD001|000978|医药100 |         7155986|  16218040496.90| 13172.9804| 13163.1709| 13198.1920| 12994.3176| 12994.3176| 12994.3176|        |15:21:03.000
MD001|000979|大宗商品|        23410504|  24017787873.40|  4074.9162|  4075.8325|  4095.8983|  4027.9117|  4028.3582|  4028.3582|        |15:21:03.000
MD001|000982|500等权 |        69225641|  82350322635.80|  7400.3483|  7393.8850|  7414.7852|  7289.2258|  7289.2258|  7289.2258|        |15:21:03.000
MD001|000983|智能资产|        18187852|  29435722924.10| 10143.2108| 10128.1528| 10137.5762|  9925.3361|  9925.3361|  9925.3361|        |15:21:03.000
MD001|000984|300等权 |       135526987| 169418803350.80|  4146.2824|  4143.0880|  4188.8126|  4133.2468|  4133.4250|  4133.4250|        |15:21:03.000
MD001|000986|全指能源|         9341698|   7144094341.80|  1975.0883|  1973.9026|  1982.2699|  1957.9572|  1958.4821|  1958.4821|        |15:21:03.000
MD001|000987|全指材料|        55938355|  57828538145.10|  3178.8523|  3177.0461|  3187.8026|  3129.4270|  3129.5597|  3129.5597|        |15:21:03.000
MD001|000989|全指可选|        38847260|  55098340705.60|  5727.1896|  5723.3915|  5747.7799|  5666.8407|  5667.1788|  5667.1788|        |15:21:03.000
MD001|000990|全指消费|        12874360|  20724651488.10|  9312.1016|  9303.7020|  9326.0933|  9218.3892|  9223.4076|  9223.4076|        |15:21:03.000
MD001|000991|全指医药|        10515896|  21050590324.90|  9701.6846|  9694.9325|  9719.8459|  9582.2244|  9584.8859|  9584.8859|        |15:21:03.000
MD001|000992|全指金融|        65375386|  74049740492.00|  5534.8502|  5523.9485|  5663.1692|  5523.8441|  5577.0820|  5577.0820|        |15:21:03.000
MD001|000993|全指信息|        40156921|  58625797241.90|  5696.0009|  5691.2128|  5724.9663|  5611.1565|  5611.1565|  5611.1565|        |15:21:03.000
MD001|000996|领先行业|        34902912|  63344855486.20|  8888.0906|  8878.5301|  8933.8036|  8822.5470|  8822.9241|  8822.9241|        |15:21:03.000
MD001|000997|大消费  |        49163586|  80471535870.70|  8326.4779|  8320.5675|  8338.1701|  8224.0665|  8224.3066|  8224.3066|        |15:21:03.000
MD001|000998|中证TMT |        22462450|  30717293047.10|  2049.8443|  2048.4792|  2058.5808|  2018.4055|  2018.6062|  2018.6062|        |15:21:03.000
MD001|000999|两岸三地|       165279471| 203148583482.10|  1655.4307|  1653.9437|  1671.3793|  1653.9358|  1658.5660|     0.0000|        |15:11:36.000
MD002|600000|浦发银行|       110259441|   1392278622.00|     12.340|     12.330|     12.840|     12.290|     12.580|     12.570|     12.580|         300|     12.590|      126750|     12.570|       15282|     12.600|      181999|     12.560|       11300|     12.610|      189150|     12.550|       19400|     12.620|       45500|     12.540|       47000|     12.630|       13800|E111    |14:59:59.460
MD002|600004|白云机场|        21144363|    384026280.00|     18.160|     18.050|     18.320|     17.810|     17.850|     17.830|     17.850|        5149|     17.860|        4000|     17.840|        8000|     17.870|       25500|     17.830|       25041|     17.880|       44500|     17.820|        1500|     17.890|         300|     17.810|       15496|     17.900|        1300|E111    |14:59:58.590
MD002|600006|东风汽车|         9560200|     55814472.00|      5.880|      5.880|      5.900|      5.770|      5.770|      5.770|      5.760|       47800|      5.770|        5600|      5.750|       81300|      5.780|      185878|      5.740|       10600|      5.790|       71000|      5.730|       26400|      5.800|      113600|      5.720|       10600|      5.810|       91400|E111    |14:59:56.030
MD002|600007|中国国贸|          778585|     15890051.00|     20.590|     20.590|     20.670|     20.000|     20.080|     20.070|     20.080|         800|     20.100|         900|     20.040|         435|     20.140|        1000|     20.030|        1400|     20.150|         100|     20.020|        1100|     20.200|       51600|     20.010|        4800|     20.300|        1200|E111    |14:59:51.610
MD002|600008|首创股份|       226867457|   1621032556.00|      7.230|      7.250|      7.340|      6.950|      6.970|      6.970|      6.960|      892100|      6.970|       14300|      6.950|     1690800|      6.980|      361700|      6.940|      134700|      6.990|      893541|      6.930|      174600|      7.000|      468800|      6.920|      114900|      7.010|      174200|E111    |14:59:59.840
MD002|600009|上海机场|        11193388|    420230392.00|     37.690|     37.500|     37.910|     37.120|     37.860|     37.850|     37.860|       51000|     37.870|       14743|     37.850|        2700|     37.880|       18980|     37.840|       26753|     37.890|       21700|     37.830|         500|     37.900|       45400|     37.820|        1451|     37.910|        6600|E111    |14:59:59.470
MD002|600010|包钢股份|        54450657|    119230864.00|      2.190|      2.190|      2.200|      2.170|      2.170|      2.170|      2.170|     3571231|      2.180|     1492870|      2.160|     2080900|      2.190|     4307440|      2.150|     1313000|      2.200|    11279156|      2.140|     1674900|      2.210|    10757635|      2.130|      300000|      2.220|     5240200|E111    |14:59:59.660
MD002|600011|华能国际|        42262686|    332880709.00|      7.800|      7.850|      7.990|      7.760|      7.780|      7.770|      7.770|       30108|      7.780|       55626|      7.760|      283200|      7.790|       16500|      7.750|      130800|      7.800|       65000|      7.740|       17300|      7.810|       90202|      7.730|       49100|      7.820|      306700|E111    |14:59:58.500
MD002|600012|皖通高速|         3888715|     51910549.00|     13.390|     13.460|     13.460|     13.180|     13.180|     13.200|     13.180|        1300|     13.190|       19700|     13.170|         200|     13.200|       24000|     13.160|         300|     13.210|       43000|     13.150|        1600|     13.220|        1200|     13.130|       12000|     13.230|        2000|E111    |14:59:52.600
MD002|600015|华夏银行|        83150385|    912300086.00|     10.720|     10.710|     11.160|     10.700|     10.920|     10.920|     10.910|      140200|     10.920|      100766|     10.900|      349200|     10.930|      134200|     10.890|      147400|     10.940|       98700|     10.880|      139900|     10.950|       98900|     10.870|       18600|     10.960|      190583|E111    |14:59:56.960
MD002|600016|民生银行|       189430201|   1550741528.00|      8.100|      8.070|      8.270|      8.070|      8.140|      8.140|      8.140|      441157|      8.150|      704646|      8.130|     1127100|      8.160|      484601|      8.120|      892400|      8.170|      466242|      8.110|      911200|      8.180|      443629|      8.100|     1162300|      8.190|      398507|E111    |14:59:59.510
MD002|600017|日照港  |        19715776|     86353718.00|      4.380|      4.380|      4.430|      4.310|      4.330|      4.320|      4.320|      225520|      4.330|      176400|      4.310|      170300|      4.340|      465100|      4.300|      145400|      4.350|      298500|      4.290|       62800|      4.360|       49400|      4.280|       36300|      4.370|      112200|E111    |14:59:58.760
MD002|600018|上港集团|        28236931|    176424707.00|      6.190|      6.160|      6.320|      6.160|      6.270|      6.280|      6.270|      420733|      6.280|       44849|      6.260|       33400|      6.290|      336300|      6.250|       26300|      6.300|      771600|      6.240|       27000|      6.310|      377000|      6.230|      157900|      6.320|      608300|E111    |14:59:54.950
MD002|600019|宝钢股份|        59641737|    391664512.00|      6.560|      6.560|      6.620|      6.490|      6.510|      6.510|      6.510|       94300|      6.520|      216148|      6.500|      394360|      6.530|      236676|      6.490|      264070|      6.540|      110932|      6.480|      418100|      6.550|      136757|      6.470|      243700|      6.560|      237920|E111    |14:59:59.950
MD002|600020|中原高速|        28720855|    142917669.00|      4.960|      4.950|      5.020|      4.930|      4.950|      4.950|      4.950|      162300|      4.960|      155200|      4.940|      329900|      4.970|      322400|      4.930|      688086|      4.980|      365319|      4.920|      186700|      4.990|      563122|      4.910|      437300|      5.000|      841532|E111    |14:59:51.720
MD002|600021|上海电力|         9012265|    113333613.00|     12.520|     12.560|     12.650|     12.510|     12.570|     12.580|     12.560|       22900|     12.570|         100|     12.550|       17700|     12.580|       15348|     12.540|        3900|     12.590|      196500|     12.530|       12600|     12.600|      128800|     12.520|       35705|     12.610|       64040|E111    |14:59:59.820
MD002|600022|山东钢铁|        61564979|    126297583.00|      2.070|      2.060|      2.070|      2.030|      2.040|      2.040|      2.030|     1747145|      2.040|     1372914|      2.020|     2861500|      2.050|     1212421|      2.010|      941200|      2.060|     3574660|      2.000|      969700|      2.070|    12847083|      1.990|      595400|      2.080|    19195120|E111    |14:59:57.450
MD002|600023|浙能电力|        20809193|    113681560.00|      5.440|      5.440|      5.480|      5.430|      5.470|      5.460|      5.460|      242638|      5.470|      743318|      5.450|      378100|      5.480|      927100|      5.440|      482000|      5.490|      877500|      5.430|      251300|      5.500|     2598646|      5.420|      230500|      5.510|      304900|E111    |14:59:52.820
MD002|600026|中远海能|        16941348|    109106957.00|      6.410|      6.410|      6.480|      6.370|      6.390|      6.390|      6.380|       95100|      6.390|       73800|      6.370|      148600|      6.400|      104701|      6.360|       87900|      6.410|      144900|      6.350|       88600|      6.420|       79010|      6.340|       15300|      6.430|      160994|E111    |14:59:54.790
MD002|600027|华电国际|        36106596|    177560365.00|      4.830|      4.870|      4.980|      4.850|      4.860|      4.860|      4.850|      357200|      4.860|        2500|      4.840|      160600|      4.870|      348300|      4.830|      146500|      4.880|      346000|      4.820|      144500|      4.890|      180200|      4.810|      192400|      4.900|      215000|E111    |14:59:58.460
MD002|600028|中国石化|       133152565|    796655730.00|      5.940|      5.910|      6.040|      5.900|      5.970|      5.970|      5.960|      954041|      5.970|     1324500|      5.950|      700800|      5.980|     1680300|      5.940|      924630|      5.990|     1119965|      5.930|     1151673|      6.000|     1537500|      5.920|     1996800|      6.010|     1815930|E111    |14:59:59.120
MD002|600029|南方航空|        60425292|    542222810.00|      8.940|      8.930|      9.040|      8.920|      8.970|      8.980|      8.970|       30800|      8.980|       70460|      8.960|      182700|      8.990|      750100|      8.950|      237261|      9.000|      904600|      8.940|       41800|      9.010|      504700|      8.930|      221617|      9.020|      511600|E111    |14:59:58.560
